user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
66672,C,0,0.5580357142857143,10.692307692307692,-4.666666666666666,13.666666666666666,9.0,3755.035971223022,37450.35971223022,0.5,0.05,187.7517985611511,187.2517985611511
66673,C,0,0.7612259444048468,4.641025641025641,-2.666666666666667,4.666666666666667,2.0,8651.10497237569,86411.0497237569,0.5,0.05,432.5552486187845,432.0552486187845
66677,C,1,0.5,19.666666666666668,-7.0,20.0,13.0,2041.5254237288132,20315.254237288133,0.5,0.05,102.07627118644066,101.57627118644066
66679,C,0,0.375,9.666666666666666,-8.0,15.0,7.0,4153.448275862069,41434.48275862069,0.5,0.05,207.67241379310346,207.17241379310346
66686,C,0,0.2234042553191489,9.75,6.333333333333334,7.0,13.333333333333334,4117.948717948718,41079.48717948718,0.5,0.05,205.8974358974359,205.3974358974359
66687,C,0,0.6163522012578616,9.1,4.333333333333334,3.6666666666666665,8.0,4412.087912087912,44020.879120879115,0.5,0.05,220.6043956043956,220.1043956043956
66689,C,0,0.7270341207349081,6.529411764705882,-12.666666666666666,16.333333333333332,3.6666666666666665,6149.0990990991,61390.990990991006,0.5,0.05,307.45495495495504,306.95495495495504
66691,C,0,0.5289855072463768,14.65,7.0,8.0,15.0,2740.614334470989,27306.143344709893,0.5,0.05,137.03071672354946,136.53071672354946
66692,C,0,0.35,18.666666666666668,-5.666666666666664,25.33333333333333,19.666666666666668,2150.892857142857,21408.92857142857,0.5,0.05,107.54464285714285,107.04464285714285
66693,C,0,0.7142857142857143,14.066666666666666,-4.333333333333334,15.333333333333334,11.0,2854.265402843602,28442.65402843602,0.5,0.05,142.7132701421801,142.2132701421801
66697,B,1,0.463768115942029,17.333333333333332,11.333333333333334,11.333333333333334,22.666666666666668,2316.3461538461543,2988.4615384615395,15.0,0.2,463.2692307692309,448.2692307692309
66698,B,0,0.3157894736842105,15.727272727272728,9.999999999999998,11.333333333333334,21.33333333333333,2552.8901734104047,3303.8535645472066,15.0,0.2,510.57803468208095,495.57803468208095
66699,C,0,0.7377049180327869,7.840909090909091,-2.6666666666666665,6.0,3.333333333333333,5120.579710144927,51105.79710144927,0.5,0.05,256.0289855072464,255.52898550724638
66704,C,0,0.2026143790849673,11.75,2.333333333333334,15.333333333333334,17.666666666666668,3417.0212765957444,34070.21276595745,0.5,0.05,170.85106382978722,170.35106382978722
66706,C,0,0.8151571164510166,3.849462365591398,-2.0,3.6666666666666665,1.6666666666666667,10430.027932960891,104200.27932960891,0.5,0.05,521.5013966480445,521.0013966480445
66707,C,0,0.5376884422110553,9.3125,12.0,3.0,15.0,4311.4093959731545,43014.093959731545,0.5,0.05,215.57046979865774,215.07046979865774
66713,C,0,0.676510067114094,7.302325581395348,-3.666666666666667,7.666666666666667,4.0,5498.248407643312,54882.484076433124,0.5,0.05,274.91242038216564,274.41242038216564
66714,C,0,0.7549668874172185,3.976190476190476,0.333333333333333,4.0,4.333333333333333,10097.604790419162,100876.04790419163,0.5,0.05,504.8802395209581,504.3802395209581
66717,C,1,0.3763440860215054,14.77777777777778,-2.0,15.333333333333334,13.333333333333334,2716.9172932330825,27069.17293233083,0.5,0.05,135.84586466165413,135.34586466165413
66718,C,0,0.4714285714285714,20.727272727272727,3.0,16.666666666666668,19.666666666666668,1937.061403508772,19270.61403508772,0.5,0.05,96.8530701754386,96.3530701754386
66720,C,0,0.4033613445378151,18.357142857142858,-3.666666666666664,22.33333333333333,18.666666666666668,2187.15953307393,21771.595330739303,0.5,0.05,109.35797665369651,108.85797665369651
66722,C,0,0.6173285198555957,11.818181818181818,-7.333333333333333,13.666666666666666,6.333333333333333,3397.3076923076924,33873.07692307693,0.5,0.05,169.86538461538464,169.36538461538464
66725,C,0,0.8006230529595015,9.81081081081081,2.666666666666666,9.333333333333334,12.0,4092.424242424243,40824.24242424243,0.5,0.05,204.62121212121215,204.12121212121215
66726,B,0,0.5744047619047619,14.136363636363637,15.0,7.333333333333333,22.33333333333333,2840.192926045016,3686.923901393355,15.0,0.2,568.0385852090033,553.0385852090033
66731,C,0,0.6382113821138211,7.760869565217392,-6.333333333333334,13.333333333333334,7.0,5173.389355742296,51633.89355742296,0.5,0.05,258.6694677871148,258.1694677871148
66732,C,1,0.3666666666666666,19.625,-0.6666666666666643,20.33333333333333,19.666666666666668,2045.859872611465,20358.59872611465,0.5,0.05,102.29299363057326,101.79299363057326
66734,C,0,0.7376623376623377,8.095238095238095,5.0,11.0,16.0,4959.705882352941,49497.05882352941,0.5,0.05,247.98529411764707,247.48529411764707
66735,C,0,0.7980198019801981,7.738095238095238,-4.0,7.333333333333333,3.333333333333333,5188.615384615385,51786.15384615385,0.5,0.05,259.4307692307693,258.9307692307693
66737,C,0,0.2714285714285714,13.3,1.333333333333334,13.0,14.333333333333334,3018.796992481203,30087.96992481203,0.5,0.05,150.93984962406014,150.43984962406014
66740,C,0,0.5,8.4,-5.333333333333333,12.0,6.666666666666667,4779.761904761905,47697.619047619046,0.5,0.05,238.98809523809524,238.48809523809524
66741,C,0,0.6369426751592356,9.88888888888889,-2.333333333333334,14.333333333333334,12.0,4060.1123595505615,40501.12359550562,0.5,0.05,203.0056179775281,202.5056179775281
66742,C,0,0.7009345794392523,15.11111111111111,4.333333333333334,14.333333333333334,18.666666666666668,2656.9852941176478,26469.85294117648,0.5,0.05,132.8492647058824,132.3492647058824
66746,C,1,0.1739130434782608,10.9,-1.666666666666667,8.0,6.333333333333333,3683.4862385321103,36734.8623853211,0.5,0.05,184.17431192660553,183.67431192660553
66749,C,0,0.6153846153846154,23.77777777777778,-15.333333333333334,30.0,14.666666666666666,1688.5514018691588,16785.51401869159,0.5,0.05,84.42757009345794,83.92757009345794
66754,D,0,0.612565445026178,11.541666666666666,9.0,7.0,16.0,3478.7003610108304,16270.354640050968,8.5,0.4,1391.4801444043323,1382.9801444043323
66757,C,0,0.5605381165919282,9.25,-1.9999999999999991,8.666666666666666,6.666666666666667,4340.540540540541,43305.405405405414,0.5,0.05,217.02702702702706,216.52702702702706
66758,D,1,0.5737704918032787,18.8,5.333333333333336,18.33333333333333,23.666666666666668,2135.63829787234,9950.062578222776,8.5,0.4,854.255319148936,845.755319148936
66759,C,0,0.7586206896551724,11.133333333333333,-1.333333333333334,8.333333333333334,7.0,3606.287425149701,35962.87425149701,0.5,0.05,180.31437125748505,179.81437125748505
66762,C,0,0.8883994126284875,6.228070175438597,2.666666666666667,4.333333333333333,7.0,6446.619718309858,64366.197183098586,0.5,0.05,322.33098591549293,321.83098591549293
66763,C,1,0.375,15.3,-4.333333333333334,17.666666666666668,13.333333333333334,2624.183006535948,26141.83006535948,0.5,0.05,131.2091503267974,130.7091503267974
66764,C,0,0.1162790697674418,15.727272727272728,-15.666666666666664,21.33333333333333,5.666666666666667,2552.8901734104047,25428.90173410405,0.5,0.05,127.64450867052024,127.14450867052024
66765,C,0,0.7142857142857143,15.4,-15.0,20.0,5.0,2607.142857142857,25971.428571428572,0.5,0.05,130.35714285714286,129.85714285714286
66766,D,0,0.6443418013856813,6.346938775510204,8.0,5.333333333333333,13.333333333333334,6325.88424437299,29668.867032343485,8.5,0.4,2530.3536977491963,2521.8536977491963
66767,C,0,0.5116279069767442,17.555555555555557,-13.333333333333334,27.666666666666668,14.333333333333334,2287.025316455696,22770.25316455696,0.5,0.05,114.35126582278481,113.85126582278481
66768,C,0,0.8448275862068966,11.375,-2.333333333333334,14.0,11.666666666666666,3529.670329670329,35196.703296703294,0.5,0.05,176.48351648351647,175.98351648351647
66770,C,0,0.75,10.59375,-15.666666666666668,22.666666666666668,7.0,3789.970501474926,37799.70501474926,0.5,0.05,189.49852507374632,188.99852507374632
66771,C,0,0.624561403508772,6.333333333333333,1.333333333333334,5.333333333333333,6.666666666666667,6339.473684210527,63294.736842105274,0.5,0.05,316.97368421052636,316.47368421052636
66773,C,0,0.719047619047619,10.363636363636363,2.0,7.0,9.0,3874.122807017544,38641.22807017544,0.5,0.05,193.7061403508772,193.2061403508772
66774,C,0,0.6716417910447762,12.5,1.0,9.666666666666666,10.666666666666666,3212.0,32020.000000000004,0.5,0.05,160.60000000000002,160.10000000000002
66775,C,1,0.5586854460093896,14.818181818181818,-0.3333333333333339,11.0,10.666666666666666,2709.509202453988,26995.092024539885,0.5,0.05,135.47546012269942,134.97546012269942
66777,D,0,0.6,8.782608695652174,6.333333333333333,5.333333333333333,11.666666666666666,4571.534653465346,21413.104251601628,8.5,0.4,1828.6138613861385,1820.1138613861385
66778,C,1,0.5679012345679012,18.785714285714285,4.666666666666668,16.0,20.666666666666668,2137.2623574144486,21272.623574144487,0.5,0.05,106.86311787072243,106.36311787072243
66779,D,0,0.6892430278884463,20.307692307692307,16.0,14.0,30.0,1977.0833333333333,9203.921568627451,8.5,0.4,790.8333333333334,782.3333333333334
66780,C,0,0.34375,15.333333333333334,7.999999999999999,6.666666666666667,14.666666666666666,2618.478260869565,26084.78260869565,0.5,0.05,130.92391304347825,130.42391304347825
66781,C,0,0.4688346883468834,17.444444444444443,3.0,14.0,17.0,2301.5923566878982,22915.923566878984,0.5,0.05,115.07961783439492,114.57961783439492
66782,C,0,0.6885964912280702,18.8,2.333333333333332,17.0,19.33333333333333,2135.63829787234,21256.3829787234,0.5,0.05,106.781914893617,106.281914893617
66783,A,0,0.4878048780487805,21.09090909090909,5.666666666666664,20.666666666666668,26.33333333333333,1903.6637931034488,5957.112068965519,11.0,0.35,666.2823275862071,655.2823275862071
66784,C,1,0.6451612903225806,14.882352941176473,2.333333333333334,11.666666666666666,14.0,2697.826086956521,26878.260869565212,0.5,0.05,134.89130434782606,134.39130434782606
66786,D,0,0.7232142857142857,12.678571428571429,11.0,6.0,17.0,3166.7605633802814,14802.402651201324,8.5,0.4,1266.7042253521126,1258.2042253521126
66788,C,0,0.4487179487179487,13.521739130434783,10.333333333333334,9.333333333333334,19.666666666666668,2969.2926045016075,29592.926045016076,0.5,0.05,148.46463022508038,147.96463022508038
66789,B,1,0.2874251497005988,23.9,20.0,10.0,30.0,1679.9163179916318,2139.888423988843,15.0,0.2,335.9832635983264,320.9832635983264
66792,C,0,0.7630853994490359,10.413793103448276,-10.333333333333334,15.333333333333334,5.0,3855.46357615894,38454.63576158941,0.5,0.05,192.77317880794703,192.27317880794703
66793,D,0,0.6926605504587156,4.551282051282051,7.333333333333332,2.333333333333333,9.666666666666666,8821.69014084507,41413.83595691798,8.5,0.4,3528.6760563380285,3520.1760563380285
66794,C,0,0.6736842105263158,8.0,-8.0,11.666666666666666,3.6666666666666665,5018.75,50087.5,0.5,0.05,250.9375,250.4375
66797,C,0,0.2608695652173913,18.25,-12.666666666666666,23.33333333333333,10.666666666666666,2200.0,21900.0,0.5,0.05,110.0,109.5
66803,C,0,0.5904255319148937,6.421052631578948,-6.0,11.0,5.0,6252.868852459016,62428.688524590165,0.5,0.05,312.64344262295083,312.14344262295083
66806,C,0,0.7862318840579711,3.724489795918368,-2.0000000000000004,4.666666666666667,2.6666666666666665,10780.0,107700.0,0.5,0.05,539.0,538.5
66807,C,0,0.7597864768683275,8.03125,0.0,7.666666666666667,7.666666666666667,4999.221789883269,49892.21789883269,0.5,0.05,249.96108949416345,249.46108949416345
66811,C,1,0.5170068027210885,5.444444444444445,0.0,4.333333333333333,4.333333333333333,7374.489795918366,73644.89795918367,0.5,0.05,368.7244897959183,368.2244897959183
66813,C,0,0.6474820143884892,8.2,0.666666666666667,6.333333333333333,7.0,4896.341463414635,48863.41463414635,0.5,0.05,244.81707317073176,244.31707317073176
66816,C,0,0.7,12.095238095238097,-8.666666666666666,17.0,8.333333333333334,3319.4881889763783,33094.88188976378,0.5,0.05,165.97440944881893,165.47440944881893
66817,C,0,0.7997107736804049,4.442857142857143,1.666666666666667,3.0,4.666666666666667,9036.977491961416,90269.77491961415,0.5,0.05,451.8488745980708,451.3488745980708
66819,C,0,0.4837209302325581,9.833333333333334,2.999999999999999,7.666666666666667,10.666666666666666,4083.050847457627,40730.50847457627,0.5,0.05,204.15254237288136,203.65254237288136
66821,C,0,0.575,24.55555555555556,-5.333333333333332,30.0,24.666666666666668,1635.0678733031673,16250.678733031675,0.5,0.05,81.75339366515837,81.25339366515837
66822,C,0,0.4063400576368876,11.071428571428571,-2.666666666666666,7.333333333333333,4.666666666666667,3626.451612903226,36164.516129032265,0.5,0.05,181.3225806451613,180.8225806451613
66823,C,0,0.4189189189189189,17.8,12.666666666666668,12.0,24.666666666666668,2255.61797752809,22456.1797752809,0.5,0.05,112.78089887640449,112.28089887640449
66824,C,0,0.550561797752809,13.3125,-8.333333333333334,20.666666666666668,12.333333333333334,3015.9624413145543,30059.624413145542,0.5,0.05,150.7981220657277,150.2981220657277
66825,D,1,0.6410256410256411,27.0,7.333333333333332,22.666666666666668,30.0,1487.0370370370372,6897.821350762529,8.5,0.4,594.8148148148149,586.3148148148149
66829,C,0,0.5365168539325843,5.954545454545454,2.666666666666667,6.333333333333333,9.0,6742.748091603055,67327.48091603056,0.5,0.05,337.1374045801528,336.6374045801528
66830,C,0,0.6388888888888888,11.25,-10.333333333333334,19.0,8.666666666666666,3568.8888888888887,35588.88888888889,0.5,0.05,178.44444444444446,177.94444444444446
66831,A,0,0.5398230088495575,18.153846153846157,5.999999999999998,15.333333333333334,21.33333333333333,2211.6525423728813,6937.07627118644,11.0,0.35,774.0783898305084,763.0783898305084
66832,D,1,0.782608695652174,17.357142857142858,8.666666666666666,9.666666666666666,18.33333333333333,2313.1687242798357,10785.499878963934,8.5,0.4,925.2674897119343,916.7674897119343
66834,C,1,0.6486486486486487,6.9,1.6666666666666663,3.333333333333333,5.0,5818.840579710145,58088.40579710145,0.5,0.05,290.94202898550725,290.44202898550725
66835,C,0,0.4864864864864865,21.25,-0.3333333333333321,21.0,20.666666666666668,1889.4117647058824,18794.117647058825,0.5,0.05,94.47058823529413,93.97058823529413
66837,C,0,0.2429906542056074,19.444444444444443,7.666666666666666,13.333333333333334,21.0,2064.857142857143,20548.57142857143,0.5,0.05,103.24285714285716,102.74285714285716
66838,C,1,0.2888888888888888,8.6,-2.0,7.0,5.0,4668.604651162791,46586.04651162791,0.5,0.05,233.43023255813955,232.93023255813955
66844,C,0,0.8414096916299559,4.22093023255814,1.333333333333333,3.0,4.333333333333333,9512.121212121212,95021.21212121213,0.5,0.05,475.6060606060606,475.1060606060606
66845,C,1,0.5256410256410257,14.782608695652174,5.333333333333332,17.666666666666668,23.0,2716.029411764706,27060.29411764706,0.5,0.05,135.8014705882353,135.3014705882353
66846,C,0,0.4673539518900343,7.962962962962963,7.666666666666666,9.333333333333334,17.0,5042.093023255814,50320.93023255814,0.5,0.05,252.1046511627907,251.6046511627907
66848,D,0,0.610738255033557,16.125,5.333333333333334,15.666666666666666,21.0,2489.922480620155,11617.282261741906,8.5,0.4,995.968992248062,987.468992248062
66849,C,0,0.5629139072847682,16.333333333333332,0.6666666666666679,14.666666666666666,15.333333333333334,2458.163265306123,24481.632653061228,0.5,0.05,122.90816326530614,122.40816326530614
66850,C,0,0.748730964467005,9.176470588235292,-1.666666666666666,8.666666666666666,7.0,4375.320512820514,43653.20512820514,0.5,0.05,218.7660256410257,218.2660256410257
66854,C,1,0.6409090909090909,19.46153846153846,-6.0,25.666666666666668,19.666666666666668,2063.04347826087,20530.4347826087,0.5,0.05,103.1521739130435,102.6521739130435
66855,C,0,0.5,9.235294117647058,-6.333333333333334,16.0,9.666666666666666,4347.452229299363,43374.522292993635,0.5,0.05,217.37261146496817,216.87261146496817
66858,C,0,0.6161971830985915,12.785714285714286,3.333333333333332,8.333333333333334,11.666666666666666,3140.223463687151,31302.234636871508,0.5,0.05,157.01117318435755,156.51117318435755
66859,C,0,0.3602484472049689,15.545454545454543,-15.666666666666668,27.666666666666668,12.0,2582.748538011696,25727.485380116963,0.5,0.05,129.1374269005848,128.6374269005848
66860,C,0,0.4635036496350365,13.181818181818182,-15.333333333333332,24.33333333333333,9.0,3045.862068965517,30358.620689655174,0.5,0.05,152.29310344827587,151.79310344827587
66866,C,0,0.4099378881987577,12.083333333333334,4.333333333333334,13.333333333333334,17.666666666666668,3322.758620689655,33127.58620689655,0.5,0.05,166.13793103448276,165.63793103448276
66869,C,0,0.5485714285714286,10.28125,9.666666666666668,2.6666666666666665,12.333333333333334,3905.167173252279,38951.671732522795,0.5,0.05,195.25835866261397,194.75835866261397
66870,C,1,0.4771573604060913,14.714285714285714,0.6666666666666679,13.666666666666666,14.333333333333334,2728.640776699029,27186.407766990294,0.5,0.05,136.43203883495147,135.93203883495147
66871,C,0,0.3588235294117647,6.666666666666667,1.0,8.0,9.0,6022.5,60125.0,0.5,0.05,301.125,300.625
66872,C,1,0.6416382252559727,18.307692307692307,-2.9999999999999982,17.333333333333332,14.333333333333334,2193.0672268907565,21830.672268907565,0.5,0.05,109.65336134453783,109.15336134453783
66874,C,1,0.4,17.76923076923077,10.0,6.666666666666667,16.666666666666668,2259.5238095238096,22495.238095238095,0.5,0.05,112.97619047619048,112.47619047619048
66878,C,0,0.7295373665480427,5.2898550724637685,0.0,6.333333333333333,6.333333333333333,7590.0,75800.0,0.5,0.05,379.5,379.0
66879,C,0,0.868421052631579,9.714285714285714,-4.333333333333334,14.0,9.666666666666666,4133.088235294118,41230.88235294118,0.5,0.05,206.6544117647059,206.1544117647059
66881,C,0,0.5873417721518988,5.055555555555555,0.0,4.666666666666667,4.666666666666667,7941.758241758243,79317.58241758244,0.5,0.05,397.0879120879122,396.5879120879122
66884,C,0,0.5204081632653061,7.25,3.333333333333334,6.0,9.333333333333334,5537.931034482759,55279.310344827594,0.5,0.05,276.89655172413796,276.39655172413796
